unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1583798400,2020-03-10 0:00:00,ETH/USD,203.72,207,196.77,201.04,25890324.43,128416.14
1583712000,2020-03-09 0:00:00,ETH/USD,200.2,209.53,191.3,203.72,59101912.13,293862.93
1583625600,2020-03-08 0:00:00,ETH/USD,238.11,238.19,196.39,200.2,59439395.93,273879.65
1583539200,2020-03-07 0:00:00,ETH/USD,246.09,252.99,237.07,238.11,24311412.63,99313.67
1583452800,2020-03-06 0:00:00,ETH/USD,229.4,246.1,228.18,246.09,19796584.38,83030.9
1583366400,2020-03-05 0:00:00,ETH/USD,225.1,235.18,225.1,229.4,16375578.88,70893.36
1583280000,2020-03-04 0:00:00,ETH/USD,224.41,229.42,221.32,225.1,15375268.3,68442.94
1583193600,2020-03-03 0:00:00,ETH/USD,232.52,233.64,220.57,224.41,15807304.07,69684.61
1583107200,2020-03-02 0:00:00,ETH/USD,218.57,235.34,216.73,232.52,20167777.24,88651.3
1583020800,2020-03-01 0:00:00,ETH/USD,218.16,228.71,213.01,218.57,24995651.16,113803.99
1582934400,2020-02-29 0:00:00,ETH/USD,227.82,233.5,218.1,218.16,15840294.41,69962.32
1582848000,2020-02-28 0:00:00,ETH/USD,227.41,234.92,214.1,227.93,28256515.66,126065.32
1582761600,2020-02-27 0:00:00,ETH/USD,224.11,238,210.78,227.41,43284562.72,192402.75
1582675200,2020-02-26 0:00:00,ETH/USD,247.36,250.66,216,224.11,80564746.15,348764.94
1582588800,2020-02-25 0:00:00,ETH/USD,266.11,266.37,245.28,247.36,37351381.84,147039.4
1582502400,2020-02-24 0:00:00,ETH/USD,275.59,278.19,254.9,266.11,41355326.51,155451.68
1582416000,2020-02-23 0:00:00,ETH/USD,262.14,276.2,261.49,275.59,23373284.79,86210.13
1582329600,2020-02-22 0:00:00,ETH/USD,265.5,266.68,256.3,262.14,11582338.43,44424.68
1582243200,2020-02-21 0:00:00,ETH/USD,257.67,268.3,254,265.43,24193191.29,92520.85
1582156800,2020-02-20 0:00:00,ETH/USD,258.56,263.84,245.28,257.67,40495769.57,158343.12
1582070400,2020-02-19 0:00:00,ETH/USD,283,287,250.5,258.56,42389712.41,156048.02
1581984000,2020-02-18 0:00:00,ETH/USD,268.16,286.31,259.71,283,47283548.7,172286.39
1581897600,2020-02-17 0:00:00,ETH/USD,258.92,268.29,243.01,268.16,50594291.19,200752.23
1581811200,2020-02-16 0:00:00,ETH/USD,264.96,273.65,237.99,258.92,59315525.09,231276.09
1581724800,2020-02-15 0:00:00,ETH/USD,284.98,287.32,264,264.96,53735569.05,197548.33
1581638400,2020-02-14 0:00:00,ETH/USD,268.3,286.44,260.24,284.87,35812758.26,130117.33
1581552000,2020-02-13 0:00:00,ETH/USD,265.49,276.02,255.42,268.3,44571318.67,166145.46
1581465600,2020-02-12 0:00:00,ETH/USD,237.24,273.73,237.02,265.49,64105090.15,247434.23
1581379200,2020-02-11 0:00:00,ETH/USD,223.14,239,218.24,237.24,15459349.56,66594.43
1581292800,2020-02-10 0:00:00,ETH/USD,228.23,229.21,216.1,223.14,19809554.98,89646.47
1581206400,2020-02-09 0:00:00,ETH/USD,222.69,230,222.55,228.23,16097293.79,70858.48
1581120000,2020-02-08 0:00:00,ETH/USD,223.11,227.59,212.77,222.69,20614221.73,92548.18
1581033600,2020-02-07 0:00:00,ETH/USD,212.59,223.95,212.59,223.11,28785486.11,131052.62
1580947200,2020-02-06 0:00:00,ETH/USD,203.79,216,201.02,212.59,20379358,97268.62
1580860800,2020-02-05 0:00:00,ETH/USD,189.06,207.99,188.29,203.79,22348945.33,112613.02
1580774400,2020-02-04 0:00:00,ETH/USD,190.41,191.76,184.79,189.06,6155785.52,32832.63
1580688000,2020-02-03 0:00:00,ETH/USD,188.69,195.81,186.95,190.41,10043403.08,52546.73
1580601600,2020-02-02 0:00:00,ETH/USD,184.07,194,179.6,188.69,13992714.65,73836.71
1580515200,2020-02-01 0:00:00,ETH/USD,180.19,184.47,179.63,184.07,11318162.05,62116.26
1580428800,2020-01-31 0:00:00,ETH/USD,184.62,185.5,175.21,180.19,7407322.73,40934.66
1580342400,2020-01-30 0:00:00,ETH/USD,173.82,186.75,171.09,184.62,15585004,86590.51
1580256000,2020-01-29 0:00:00,ETH/USD,175.99,178.78,173.34,173.82,5501975.85,31179.82
1580169600,2020-01-28 0:00:00,ETH/USD,170.14,177.01,170.14,175.99,8572948.43,49565.07
1580083200,2020-01-27 0:00:00,ETH/USD,168.16,172.06,165.45,170.14,10937613.55,64445.55
1579996800,2020-01-26 0:00:00,ETH/USD,160.47,169.39,159.56,168.16,10354816.66,62744.58
1579910400,2020-01-25 0:00:00,ETH/USD,162.71,162.73,157.82,160.47,2320160.16,14482.74
1579824000,2020-01-24 0:00:00,ETH/USD,162.92,164.42,155.76,162.71,4925592.65,30789.58
1579737600,2020-01-23 0:00:00,ETH/USD,167.7,167.7,159.07,162.92,6167576.11,37895.55
1579651200,2020-01-22 0:00:00,ETH/USD,169.33,171.32,165.65,167.7,3046617.05,18108.22
1579564800,2020-01-21 0:00:00,ETH/USD,166.86,169.99,164.89,169.33,4530897.63,27029.71
1579478400,2020-01-20 0:00:00,ETH/USD,166.8,169,161.05,166.86,5561731.08,33711.79
1579392000,2020-01-19 0:00:00,ETH/USD,173.58,177.56,161.21,166.8,14248637.84,84549.49
1579305600,2020-01-18 0:00:00,ETH/USD,169.22,178.97,165,173.58,15734589.21,90529.09
1579219200,2020-01-17 0:00:00,ETH/USD,164.03,174,161.09,169.22,17565190.44,104133.03
1579132800,2020-01-16 0:00:00,ETH/USD,166.05,167.11,158.3,164.03,10817182.22,66631.6
1579046400,2020-01-15 0:00:00,ETH/USD,164.98,171.16,159,166.05,21907582.27,132495.01
1578960000,2020-01-14 0:00:00,ETH/USD,143.47,170,143.47,164.98,33585307.72,213402.38
1578873600,2020-01-13 0:00:00,ETH/USD,146.34,147.59,142.24,143.47,3707211,25706.78
1578787200,2020-01-12 0:00:00,ETH/USD,142.41,146.35,141.54,146.34,3260828.07,22576.92
1578700800,2020-01-11 0:00:00,ETH/USD,144.57,147.76,142.02,142.48,5270019.63,36471.32
1578614400,2020-01-10 0:00:00,ETH/USD,137.72,144.96,135.34,144.57,5882200.9,41787.2
1578528000,2020-01-09 0:00:00,ETH/USD,140.5,141.32,135.33,137.72,4092931.35,29638
1578441600,2020-01-08 0:00:00,ETH/USD,143.09,147.98,137.3,140.5,9277852.27,65435.83
1578355200,2020-01-07 0:00:00,ETH/USD,144.18,144.99,139.05,143.09,7078877.5,49511.87
1578268800,2020-01-06 0:00:00,ETH/USD,135.6,144.27,135.09,144.18,9387929.69,66630.38
1578182400,2020-01-05 0:00:00,ETH/USD,134.55,138.45,134.42,135.6,6282193.4,45995.47
1578096000,2020-01-04 0:00:00,ETH/USD,134.83,136.35,133.12,134.56,3167110.43,23569.04
1578009600,2020-01-03 0:00:00,ETH/USD,127.56,135.81,126.36,134.83,10095235.58,76522.13
1577923200,2020-01-02 0:00:00,ETH/USD,130.94,130.94,126.84,127.56,6035281.21,46993.69
1577836800,2020-01-01 0:00:00,ETH/USD,129.45,133.24,128.9,130.94,4897383.58,37253.12
1577750400,2019-12-31 0:00:00,ETH/USD,131.83,133.95,128.31,129.45,4778223.42,36596.16
1577664000,2019-12-30 0:00:00,ETH/USD,134.9,136.58,130.56,131.83,4647460.25,34877.67
1577577600,2019-12-29 0:00:00,ETH/USD,128.49,138.63,128.03,134.9,6573677,49059.18
1577491200,2019-12-28 0:00:00,ETH/USD,126.92,130.28,126.69,128.48,2448659.09,19065.9
1577404800,2019-12-27 0:00:00,ETH/USD,126.15,127.46,122.77,126.92,5631112.19,44857.67
1577318400,2019-12-26 0:00:00,ETH/USD,125.32,132.9,124.6,126.15,4743041.96,36866.25
1577232000,2019-12-25 0:00:00,ETH/USD,128.04,128.11,123.78,125.32,4044777.63,32236.85
1577145600,2019-12-24 0:00:00,ETH/USD,128.22,129.9,127.15,128.04,1549019.76,12065.15
1577059200,2019-12-23 0:00:00,ETH/USD,132.77,135.96,125.95,128.22,7717837.9,58521.61
1576972800,2019-12-22 0:00:00,ETH/USD,127.5,133.61,127.4,132.77,3201271.37,24458.96
1576886400,2019-12-21 0:00:00,ETH/USD,128.9,129.01,127.12,127.5,899809.2,7042.28
1576800000,2019-12-20 0:00:00,ETH/USD,128.68,129.97,126.23,128.9,2200694.69,17164.33
1576713600,2019-12-19 0:00:00,ETH/USD,133.5,134.82,126.51,128.68,4441179.11,34428.55
1576627200,2019-12-18 0:00:00,ETH/USD,122.81,135.13,116.72,133.5,14288477.47,113438.43
1576540800,2019-12-17 0:00:00,ETH/USD,133.34,133.47,120.35,122.81,13026273.78,102118.4
1576454400,2019-12-16 0:00:00,ETH/USD,143.11,143.39,130.13,133.34,8678321.17,64162
1576368000,2019-12-15 0:00:00,ETH/USD,142.56,144.83,140.57,143.11,2390325.4,16718.43
1576281600,2019-12-14 0:00:00,ETH/USD,145.38,145.76,141.5,142.56,2824752.73,19719.43
1576195200,2019-12-13 0:00:00,ETH/USD,145.5,145.81,143.78,145.38,2422751.75,16715.44
1576108800,2019-12-12 0:00:00,ETH/USD,143.91,147.17,140,145.51,6817604.46,47188.74
1576022400,2019-12-11 0:00:00,ETH/USD,146.36,146.94,142.65,143.91,2728700.78,18883.24
1575936000,2019-12-10 0:00:00,ETH/USD,148.08,148.98,144.44,146.36,4041400.14,27583.1
1575849600,2019-12-09 0:00:00,ETH/USD,151.41,152.04,147.25,148.08,4456370.97,29726.18
1575763200,2019-12-08 0:00:00,ETH/USD,148.15,152.62,146.43,151.41,4157971.73,27676.23
1575676800,2019-12-07 0:00:00,ETH/USD,149.69,150.56,147.69,148.15,1623824.49,10911.77
1575590400,2019-12-06 0:00:00,ETH/USD,149.05,151,146.55,149.69,2622836.48,17633.05
1575504000,2019-12-05 0:00:00,ETH/USD,146.31,150.19,144.57,148.73,3515597.92,23830.37
1575417600,2019-12-04 0:00:00,ETH/USD,148.17,155.21,144.15,146.31,10929557.57,73322.54
1575331200,2019-12-03 0:00:00,ETH/USD,149.77,150.96,146.01,148.17,3491467.48,23509.78
1575244800,2019-12-02 0:00:00,ETH/USD,151.84,152.73,147.66,149.77,3711766.73,24784.73
1575158400,2019-12-01 0:00:00,ETH/USD,152.53,153.55,146.74,151.84,5025084.82,33577.37
1575072000,2019-11-30 0:00:00,ETH/USD,155.53,156.63,150.03,152.53,4034966.19,26387.36
1574985600,2019-11-29 0:00:00,ETH/USD,151.4,158.85,151.05,155.53,5748206.52,36977.63
1574899200,2019-11-28 0:00:00,ETH/USD,153.27,155.45,150.11,151.52,4789664.04,31310.97
1574812800,2019-11-27 0:00:00,ETH/USD,148.35,156.56,142,153.27,10050448.13,67025.59
1574726400,2019-11-26 0:00:00,ETH/USD,146.58,150.86,144.57,148.35,4802540.11,32596.16
1574640000,2019-11-25 0:00:00,ETH/USD,141.18,152.71,133.58,146.58,20498393.38,144429.03
1574553600,2019-11-24 0:00:00,ETH/USD,152.77,153.66,140,141.18,9451556.09,64463.8
1574467200,2019-11-23 0:00:00,ETH/USD,150.55,155,147.26,152.77,8924642.32,59100.87
1574380800,2019-11-22 0:00:00,ETH/USD,162.03,163.4,138.33,150.55,19824749.25,131281.96
1574294400,2019-11-21 0:00:00,ETH/USD,175.27,176.38,156.73,162.05,12726363.92,77336.15
1574208000,2019-11-20 0:00:00,ETH/USD,176.46,178.18,173.93,175.27,3590567.84,20410.53
1574121600,2019-11-19 0:00:00,ETH/USD,178.61,178.96,173.17,176.46,4332394.58,24581.35
1574035200,2019-11-18 0:00:00,ETH/USD,184.53,185.04,175.5,178.61,7354845.86,40770.79
1573948800,2019-11-17 0:00:00,ETH/USD,182.97,186.92,181,184.53,3693113.09,19994.58
1573862400,2019-11-16 0:00:00,ETH/USD,180.23,183.98,179.5,182.97,2976850.37,16343.86
1573776000,2019-11-15 0:00:00,ETH/USD,185.06,188.11,177.09,180.23,12812745.36,70351.82
1573689600,2019-11-14 0:00:00,ETH/USD,188.69,189.22,183.31,185.12,3692875.72,19912.11
1573603200,2019-11-13 0:00:00,ETH/USD,187.16,190,185.5,188.69,4457074.48,23716.19
1573516800,2019-11-12 0:00:00,ETH/USD,185.1,187.71,182.28,187.16,4904455.62,26464.93
1573430400,2019-11-11 0:00:00,ETH/USD,189.68,190.89,184.2,185.1,5532512.49,29586.92
1573344000,2019-11-10 0:00:00,ETH/USD,185,192.24,183.5,189.68,11042172.78,58269.38
1573257600,2019-11-09 0:00:00,ETH/USD,184,185.62,182.8,185,3209991.94,17392.62
1573171200,2019-11-08 0:00:00,ETH/USD,186.67,188.3,180.5,184,8423935.23,45813.06
1573084800,2019-11-07 0:00:00,ETH/USD,191.51,192.72,184.51,186.65,5304721.6,28328.41
1572998400,2019-11-06 0:00:00,ETH/USD,189.44,195.21,188.35,191.51,7257612.6,37914
1572912000,2019-11-05 0:00:00,ETH/USD,187,192.8,182.25,189.44,9046401.9,48153.99
1572825600,2019-11-04 0:00:00,ETH/USD,182.19,190.1,180.92,187,8870984.27,47667.44
1572739200,2019-11-03 0:00:00,ETH/USD,183.92,185.45,179.31,182.19,3826228.44,21003.09
1572652800,2019-11-02 0:00:00,ETH/USD,183.98,186.87,182.42,183.92,4550281.64,24613.47
1572566400,2019-11-01 0:00:00,ETH/USD,183.02,185.48,177.23,183.98,4584370.97,25234.75
1572480000,2019-10-31 0:00:00,ETH/USD,183.82,185.7,178.26,183.04,5495120.03,30141.55
1572393600,2019-10-30 0:00:00,ETH/USD,191.29,192.5,179.79,183.82,10955902.52,59207.57
1572307200,2019-10-29 0:00:00,ETH/USD,182.25,193.65,181.78,191.29,10619250.71,56388.75
1572220800,2019-10-28 0:00:00,ETH/USD,184.58,190.72,181.27,182.25,7076075.02,38272.13
1572134400,2019-10-27 0:00:00,ETH/USD,180.42,189.32,177.2,184.58,10731296.72,58285.37
1572048000,2019-10-26 0:00:00,ETH/USD,181.95,199.08,174.2,180.42,32984901.65,177043.54
1571961600,2019-10-25 0:00:00,ETH/USD,161.18,188,160.95,181.95,20397995.92,115682.77
1571875200,2019-10-24 0:00:00,ETH/USD,162.94,164.36,157.79,161.18,16068171.78,99857.82
1571788800,2019-10-23 0:00:00,ETH/USD,171.82,172.2,153.21,162.94,19327834.58,119114.73
1571702400,2019-10-22 0:00:00,ETH/USD,175.02,177.13,170.93,171.82,6745573.11,38745.33
1571616000,2019-10-21 0:00:00,ETH/USD,176.11,179.43,172.5,175.02,6821204.98,38748.35
1571529600,2019-10-20 0:00:00,ETH/USD,172.59,177.58,170.03,176.11,5219002.28,29892.39
1571443200,2019-10-19 0:00:00,ETH/USD,173.64,175.81,170.51,172.59,5712195.45,33004.03
1571356800,2019-10-18 0:00:00,ETH/USD,177.49,178.12,167.97,173.64,9320601.41,53712.18
1571270400,2019-10-17 0:00:00,ETH/USD,175,180.76,173.18,177.49,5296240.6,29885.19
1571184000,2019-10-16 0:00:00,ETH/USD,181.02,181.8,172.53,175,10136276.17,57621.73
1571097600,2019-10-15 0:00:00,ETH/USD,187.21,189,176.25,181.02,11432738.51,62790.09
1571011200,2019-10-14 0:00:00,ETH/USD,181.57,187.72,181,187.21,7592962.76,41045.7
1570924800,2019-10-13 0:00:00,ETH/USD,180.16,184.97,179.02,181.57,4632974.69,25402.69
1570838400,2019-10-12 0:00:00,ETH/USD,181.09,185.1,178,180.16,6580920.38,36199.87
1570752000,2019-10-11 0:00:00,ETH/USD,192.06,198,179.38,181.09,20427113.28,109381.28
1570665600,2019-10-10 0:00:00,ETH/USD,193.51,194.95,188.03,192.06,7121379.81,37159.19
1570579200,2019-10-09 0:00:00,ETH/USD,181.5,196.36,179.77,193.51,21677381.67,114218.77
1570492800,2019-10-08 0:00:00,ETH/USD,180.66,185.84,178.16,181.5,8451550.89,46364.82
1570406400,2019-10-07 0:00:00,ETH/USD,170.56,183.45,169.01,180.66,15348548.61,86578.05
1570320000,2019-10-06 0:00:00,ETH/USD,176.93,177.5,168.2,170.56,11004967.64,63876.86
1570233600,2019-10-05 0:00:00,ETH/USD,176.19,177.49,172.53,176.93,6935334.81,39650.25
1570147200,2019-10-04 0:00:00,ETH/USD,175.36,179.83,171.48,176.19,6737771.95,38248.32
1570060800,2019-10-03 0:00:00,ETH/USD,181.24,181.66,170.14,175.36,9942044.16,56874.66
1569974400,2019-10-02 0:00:00,ETH/USD,176.41,183.14,174.32,181.24,7154573.6,40089.04
1569888000,2019-10-01 0:00:00,ETH/USD,181.94,186.56,174,176.41,17068709.2,94815.4
1569801600,2019-09-30 0:00:00,ETH/USD,169.87,182.5,165.56,181.94,18915237.45,108883.4
1569715200,2019-09-29 0:00:00,ETH/USD,174.41,175.1,164.38,169.87,12220468.25,72461.57
1569628800,2019-09-28 0:00:00,ETH/USD,174.61,176.23,169.04,174.41,9708322.91,55891.76
1569542400,2019-09-27 0:00:00,ETH/USD,166.77,177.73,162,174.61,12742540.6,75669.92
1569456000,2019-09-26 0:00:00,ETH/USD,170.67,171.43,153.12,166.77,18769367.41,114512.06
1569369600,2019-09-25 0:00:00,ETH/USD,166.54,175.42,162.82,170.67,19444851.34,115190.43
1569283200,2019-09-24 0:00:00,ETH/USD,201.29,202.73,153.79,166.54,61150307.38,347706.18
1569196800,2019-09-23 0:00:00,ETH/USD,211.26,212.21,199,201.29,15216525.28,74003.63
1569110400,2019-09-22 0:00:00,ETH/USD,215.56,216,206.5,211.26,14061299,66864.84
1569024000,2019-09-21 0:00:00,ETH/USD,218.71,221.9,213.82,215.56,9072980.69,41734.92
1568937600,2019-09-20 0:00:00,ETH/USD,221.47,222.82,212.32,218.71,12344618.37,56798.92
1568851200,2019-09-19 0:00:00,ETH/USD,210.9,224.79,202.2,221.47,31101252.97,145402.08
1568764800,2019-09-18 0:00:00,ETH/USD,208.41,218,208.41,210.9,21394277.51,100207.54
1568678400,2019-09-17 0:00:00,ETH/USD,198.29,215.82,196.6,208.41,22464900.33,109353.35
1568592000,2019-09-16 0:00:00,ETH/USD,189.64,200.74,188.83,198.29,21338180.77,109163.32
1568505600,2019-09-15 0:00:00,ETH/USD,189.05,191.37,186.45,189.64,6750122.49,35681.96
1568419200,2019-09-14 0:00:00,ETH/USD,181.65,189.76,180.44,189.05,12034990.97,65178.24
1568332800,2019-09-13 0:00:00,ETH/USD,181.35,182.2,178,181.65,5921821.85,32921.03
1568246400,2019-09-12 0:00:00,ETH/USD,178.55,183.09,177,181.35,5681199.33,31574.63
1568160000,2019-09-11 0:00:00,ETH/USD,180.24,182.91,174.37,178.55,8884916.19,49935.67
1568073600,2019-09-10 0:00:00,ETH/USD,180.8,184.5,175.84,180.24,7213307.12,40095.69
1567987200,2019-09-09 0:00:00,ETH/USD,181.96,186.57,176.37,180.8,12076552.75,66893.91
1567900800,2019-09-08 0:00:00,ETH/USD,178.41,184.9,177.1,181.96,11854166.85,65323.56
1567814400,2019-09-07 0:00:00,ETH/USD,169.35,181.39,168.6,178.41,10960605.11,62215
